Device Information:
Name:,WEATHER - 2180115
Model:,5500L
Serial:,2180115
Firmware:,1.36
Profile Version:,0.06
Hardware Version:,Rev 11B
LiNK Version:,1.04.03

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2021-07-08 12:06:46,34.0,16.5,16.9,877.7,1193,877.8,0.5,31.5,5.4,2146,0.1,0.5,9,10,33.9
2021-07-08 12:06:48,34.2,16.6,16.9,877.7,1192,877.8,0.6,31.8,5.6,2156,0.1,0.6,7,8,34.2
2021-07-08 12:06:50,34.5,16.8,16.8,878.0,1191,878.0,0.6,32.2,5.8,2163,0.1,0.6,7,7,34.5
2021-07-08 12:06:52,34.8,16.9,16.7,877.9,1191,877.9,0.5,32.4,5.9,2172,0.0,0.5,7,7,34.7
2021-07-08 12:06:54,34.9,17.0,16.7,878.0,1190,878.0,0.6,32.7,6.0,2177,0.6,0.1,118,119,34.9
2021-07-08 12:06:56,34.9,16.9,16.6,878.0,1190,878.1,0.8,32.5,5.8,2173,0.0,0.8,332,333,34.8
2021-07-08 12:06:58,34.2,16.4,16.4,878.2,1188,878.2,1.5,31.7,5.1,2148,0.1,1.5,2,2,34.2
2021-07-08 12:07:00,33.3,15.8,16.0,878.2,1188,878.3,1.5,30.6,4.1,2115,0.1,1.5,2,2,33.2
2021-07-08 12:07:02,32.5,15.2,15.7,878.2,1187,878.3,1.2,29.8,3.2,2089,0.0,1.2,2,2,32.5
2021-07-08 12:07:04,32.0,14.9,15.4,878.2,1188,878.3,1.6,29.1,2.5,2067,0.1,1.6,2,2,31.9
2021-07-08 12:07:06,31.4,14.5,15.2,878.2,1187,878.3,1.8,28.6,1.9,2049,0.7,1.7,127,127,31.4
2021-07-08 12:07:08,31.1,14.2,15.1,878.2,1188,878.2,1.7,28.2,1.5,2037,1.0,1.4,10,11,31.0
2021-07-08 12:07:10,30.8,14.1,15.1,878.2,1188,878.2,2.1,28.0,1.3,2030,2.0,0.7,88,88,30.8
